"LicensePlate","RecordedTime"
"O6SJ2N", "2021-03-10T16:16:10"
"308EEU", "2021-03-10T16:16:14"
"354YFS", "2021-03-10T16:16:21"
"320FNE", "2021-03-10T16:16:26"
"245XIO", "2021-03-10T16:16:30"
"230MTU", "2021-03-10T16:16:34"
"222DRV", "2021-03-10T16:16:38"
"261EML", "2021-03-10T16:16:45"
"312QGJ", "2021-03-10T16:16:49"
"222SKR", "2021-03-10T16:16:57"
"332GIW", "2021-03-10T16:17:04"
"380FMC", "2021-03-10T16:17:08"
"284AQD", "2021-03-10T16:17:12"
"242DDN", "2021-03-10T16:17:16"
"373LPE", "2021-03-10T16:17:21"
"253CQT", "2021-03-10T16:17:28"
"321CLC", "2021-03-10T16:17:35"
"221JPN", "2021-03-10T16:17:43"
"236VEG", "2021-03-10T16:17:47"
"065TZN", "2021-03-10T16:17:54"
"258GXN", "2021-03-10T16:17:58"
"245DKG", "2021-03-10T16:18:02"
"226BQR", "2021-03-10T16:18:07"
"212OOM", "2021-03-10T16:18:14"
"357HFU", "2021-03-10T16:18:18"
"372FTP", "2021-03-10T16:18:25"
"345XON", "2021-03-10T16:18:30"
"335QJF", "2021-03-10T16:18:37"
"325GQV", "2021-03-10T16:18:41"
"388YVE", "2021-03-10T16:18:45"
"384PVM", "2021-03-10T16:18:52"
"315FXF", "2021-03-10T16:18:59"
"213INJ", "2021-03-10T16:19:03"
"Z6ZLJG", "2021-03-10T16:19:10"
"346MWX", "2021-03-10T16:19:18"
"241BMU", "2021-03-10T16:19:26"
"331RQY", "2021-03-10T16:19:33"
"203RJN", "2021-03-10T16:19:37"
"261LTN", "2021-03-10T16:19:44"
"300GSY", "2021-03-10T16:19:49"
"360IFA", "2021-03-10T16:19:56"
"285HKU", "2021-03-10T16:20:00"
"254XRM", "2021-03-10T16:20:08"
"354NKH", "2021-03-10T16:20:15"
"338AKX", "2021-03-10T16:20:22"
"210XPI", "2021-03-10T16:20:26"
"248VNN", "2021-03-10T16:20:30"
"205BFR", "2021-03-10T16:20:35"
"345QYJ", "2021-03-10T16:20:40"
"321WFD", "2021-03-10T16:20:44"
"355QDH", "2021-03-10T16:20:48"
"350CGF", "2021-03-10T16:20:52"
"325WIB", "2021-03-10T16:20:59"
"216OAF", "2021-03-10T16:21:06"
"341PVF", "2021-03-10T16:21:11"
"288FUI", "2021-03-10T16:21:15"
"361FLX", "2021-03-10T16:21:22"
"321SWW", "2021-03-10T16:21:26"
"285NLC", "2021-03-10T16:21:33"
"214SMV", "2021-03-10T16:21:37"
"374YVE", "2021-03-10T16:21:42"
"306FSU", "2021-03-10T16:21:46"
"TB62MY", "2021-03-10T16:21:53"
"325YWE", "2021-03-10T16:21:57"
"211UYE", "2021-03-10T16:22:03"
"211VQE", "2021-03-10T16:22:11"
"204KJH", "2021-03-10T16:22:15"
"225MCT", "2021-03-10T16:22:19"
"336NWY", "2021-03-10T16:22:24"
"381XFB", "2021-03-10T16:22:28"
"345CNA", "2021-03-10T16:22:32"
"218LJX", "2021-03-10T16:22:40"
"341JQH", "2021-03-10T16:22:44"
"315FHN", "2021-03-10T16:22:51"
"347EJG", "2021-03-10T16:22:59"
"351JMJ", "2021-03-10T16:23:03"
"367KRU", "2021-03-10T16:23:10"
"223MQP", "2021-03-10T16:23:14"
"377FAI", "2021-03-10T16:23:19"
"266GMY", "2021-03-10T16:23:23"
"265MJE", "2021-03-10T16:23:27"
"330XNV", "2021-03-10T16:23:35"
"226UIN", "2021-03-10T16:23:39"
"347JWT", "2021-03-10T16:23:43"
"280PHL", "2021-03-10T16:23:50"
"271BJI", "2021-03-10T16:23:57"
"274UWD", "2021-03-10T16:24:03"
"335BXL", "2021-03-10T16:24:10"
"387WUL", "2021-03-10T16:24:17"
"TO3FFN", "2021-03-10T16:24:22"
"331RPX", "2021-03-10T16:24:28"
"335GAV", "2021-03-10T16:24:35"
"231DWJ", "2021-03-10T16:24:40"
"388IWP", "2021-03-10T16:24:46"
"337XGW", "2021-03-10T16:24:50"
"207LOK", "2021-03-10T16:24:55"
"305WRX", "2021-03-10T16:24:59"
"203JBP", "2021-03-10T16:25:04"
"374KLN", "2021-03-10T16:25:08"
"342YDA", "2021-03-10T16:25:12"
"246LXW", "2021-03-10T16:25:16"
"228XGE", "2021-03-10T16:25:21"
"236XPO", "2021-03-10T16:25:28"
"382MJG", "2021-03-10T16:25:35"
"326JVB", "2021-03-10T16:25:39"
"245VSW", "2021-03-10T16:25:44"
"331LTO", "2021-03-10T16:25:51"
"326SDO", "2021-03-10T16:25:55"
"316PSK", "2021-03-10T16:25:59"
"370DPQ", "2021-03-10T16:26:06"
"569XSC", "2021-03-10T16:26:13"
"308NEG", "2021-03-10T16:26:20"
"327AHR", "2021-03-10T16:26:28"
"306NAT", "2021-03-10T16:26:32"
"308FDX", "2021-03-10T16:26:39"
"275GNH", "2021-03-10T16:26:47"
"245WTI", "2021-03-10T16:26:54"
"342BUV", "2021-03-10T16:26:59"
"252OQL", "2021-03-10T16:27:03"
"246JUW", "2021-03-10T16:27:10"
"286EXM", "2021-03-10T16:27:16"
"271LES", "2021-03-10T16:27:23"
"7Z6PVN", "2021-03-10T16:27:27"
"206ITK", "2021-03-10T16:27:34"
"200MNC", "2021-03-10T16:27:38"
"228IAO", "2021-03-10T16:27:45"
"211IHN", "2021-03-10T16:27:52"
"365KOO", "2021-03-10T16:27:58"
"382VRE", "2021-03-10T16:28:06"
"233AAC", "2021-03-10T16:28:13"
"216JAI", "2021-03-10T16:28:17"
"230IAR", "2021-03-10T16:28:21"
"301NJQ", "2021-03-10T16:28:25"
"287GDF", "2021-03-10T16:28:30"
"204CRY", "2021-03-10T16:28:34"
"316GUY", "2021-03-10T16:28:41"
"272TYD", "2021-03-10T16:28:48"
"286OAQ", "2021-03-10T16:28:52"
"268ESH", "2021-03-10T16:29:00"
"253YHI", "2021-03-10T16:29:04"
"347AOI", "2021-03-10T16:29:10"
"325JXY", "2021-03-10T16:29:15"
"335USO", "2021-03-10T16:29:19"
"252LPV", "2021-03-10T16:29:25"
"275WDC", "2021-03-10T16:29:33"
"259XYS", "2021-03-10T16:29:37"
"388UTK", "2021-03-10T16:29:41"
"210PNV", "2021-03-10T16:29:48"
"261VIA", "2021-03-10T16:29:55"
"363YDP", "2021-03-10T16:29:59"
"382KLD", "2021-03-10T16:30:04"
"308JOF", "2021-03-10T16:30:10"
"214ORL", "2021-03-10T16:30:14"
"357GRE", "2021-03-10T16:30:18"
"341OGA", "2021-03-10T16:30:23"
"246PAY", "2021-03-10T16:30:28"
"Z44WE8", "2021-03-10T16:30:32"
"323ICD", "2021-03-10T16:30:37"
"287FFV", "2021-03-10T16:30:41"
"367DEM", "2021-03-10T16:30:46"
"271AYL", "2021-03-10T16:30:53"
"365NCP", "2021-03-10T16:31:01"
"254YRR", "2021-03-10T16:31:05"
"348TRA", "2021-03-10T16:31:09"
"324LTW", "2021-03-10T16:31:17"
"337SYC", "2021-03-10T16:31:21"
"287YDB", "2021-03-10T16:31:25"
"257XYY", "2021-03-10T16:31:29"
"331EMP", "2021-03-10T16:31:34"
"310SHQ", "2021-03-10T16:31:38"
"261CVP", "2021-03-10T16:31:42"
"357FWT", "2021-03-10T16:31:46"
"271CJC", "2021-03-10T16:31:54"
"213DXI", "2021-03-10T16:32:01"
"275ULI", "2021-03-10T16:32:08"
"244WFB", "2021-03-10T16:32:15"
"207XFO", "2021-03-10T16:32:20"
"365JOY", "2021-03-10T16:32:24"
"350YLE", "2021-03-10T16:32:32"
"204FCI", "2021-03-10T16:32:38"
"TB62MY", "2021-03-10T16:32:42"
"212YPF", "2021-03-10T16:32:49"
"210CUP", "2021-03-10T16:32:56"
"246GIY", "2021-03-10T16:33:04"
"251MSI", "2021-03-10T16:33:08"
"262GBN", "2021-03-10T16:33:15"
"217QIX", "2021-03-10T16:33:23"
"314HGA", "2021-03-10T16:33:27"
"268FTJ", "2021-03-10T16:33:35"
"336NPX", "2021-03-10T16:33:42"
"373VRC", "2021-03-10T16:33:49"
"366RDW", "2021-03-10T16:33:56"
"362GFR", "2021-03-10T16:34:00"
"308QIF", "2021-03-10T16:34:04"
"256CEJ", "2021-03-10T16:34:12"
"304DFY", "2021-03-10T16:34:16"
"221GGS", "2021-03-10T16:34:21"
"342PWG", "2021-03-10T16:34:28"
"353LAO", "2021-03-10T16:34:33"
"361NFC", "2021-03-10T16:34:37"
"218KYP", "2021-03-10T16:34:41"
"255HKL", "2021-03-10T16:34:48"
"354EMN", "2021-03-10T16:34:56"
"213HRQ", "2021-03-10T16:35:03"
"244WFB", "2021-03-10T16:35:10"
"331OEH", "2021-03-10T16:35:15"
"281TET", "2021-03-10T16:35:22"
"223HBC", "2021-03-10T16:35:30"
"341KDT", "2021-03-10T16:35:37"
"313XKL", "2021-03-10T16:35:41"
"303HKW", "2021-03-10T16:35:45"
"234DVL", "2021-03-10T16:35:49"
"220YUV", "2021-03-10T16:35:57"
"385COF", "2021-03-10T16:36:01"
"S43I8A", "2021-03-10T16:36:06"
"387WSY", "2021-03-10T16:36:10"
"267UAQ", "2021-03-10T16:36:14"
"331PLF", "2021-03-10T16:36:18"
"325VVJ", "2021-03-10T16:36:26"
"220JVD", "2021-03-10T16:36:33"
"315SRY", "2021-03-10T16:36:40"
"382BRD", "2021-03-10T16:36:47"
"250KII", "2021-03-10T16:36:51"
"210IXS", "2021-03-10T16:36:55"
"344RYH", "2021-03-10T16:37:00"
"258YGJ", "2021-03-10T16:37:04"
"288GTF", "2021-03-10T16:37:08"
"313IOJ", "2021-03-10T16:37:15"
"283QJI", "2021-03-10T16:37:22"
"340HID", "2021-03-10T16:37:29"
"312WWD", "2021-03-10T16:37:37"
"225GGA", "2021-03-10T16:37:44"
"160VGM", "2021-03-10T16:37:49"
"361OJW", "2021-03-10T16:37:53"
"224BAH", "2021-03-10T16:37:57"
"256SML", "2021-03-10T16:38:05"
"248HCW", "2021-03-10T16:38:13"
"385KJT", "2021-03-10T16:38:20"
"330UBV", "2021-03-10T16:38:24"
"311NQS", "2021-03-10T16:38:29"
"278AXJ", "2021-03-10T16:38:33"
"307BFM", "2021-03-10T16:38:37"
"267LHA", "2021-03-10T16:38:45"
"232ANS", "2021-03-10T16:38:49"
"T7Z2A2", "2021-03-10T16:38:56"
"272EVO", "2021-03-10T16:39:04"
"218GUU", "2021-03-10T16:39:11"
"206LHD", "2021-03-10T16:39:15"
"328HFU", "2021-03-10T16:39:23"
"311KNT", "2021-03-10T16:39:27"
"223HAS", "2021-03-10T16:39:31"
"215WWC", "2021-03-10T16:39:35"
"275OQK", "2021-03-10T16:39:39"
"356JGR", "2021-03-10T16:39:43"
"384LTG", "2021-03-10T16:39:50"
"278RLK", "2021-03-10T16:39:58"
"308WSV", "2021-03-10T16:40:03"
"222PCM", "2021-03-10T16:40:06"
"328NEV", "2021-03-10T16:40:11"
"268CFU", "2021-03-10T16:40:15"
"160VGM", "2021-03-10T16:40:19"
"355USE", "2021-03-10T16:40:27"
"251PKW", "2021-03-10T16:40:32"
"335TEJ", "2021-03-10T16:40:37"
"230QNY", "2021-03-10T16:40:44"
"252NJD", "2021-03-10T16:40:48"
"237STM", "2021-03-10T16:40:53"
"332LQG", "2021-03-10T16:40:57"
"217AKV", "2021-03-10T16:41:02"
"358EYL", "2021-03-10T16:41:08"
"262XVT", "2021-03-10T16:41:12"
"357SAD", "2021-03-10T16:41:17"
"222COW", "2021-03-10T16:41:21"
"347LNI", "2021-03-10T16:41:25"
"TO3FFN", "2021-03-10T16:41:29"
"262TKQ", "2021-03-10T16:41:36"
"384UFW", "2021-03-10T16:41:44"
"345FVG", "2021-03-10T16:41:48"
"240TUD", "2021-03-10T16:41:53"
"387MKE", "2021-03-10T16:41:57"
"244TGN", "2021-03-10T16:42:01"
"210KOW", "2021-03-10T16:42:05"
"253NIW", "2021-03-10T16:42:13"
"370UBA", "2021-03-10T16:42:18"
"357FCA", "2021-03-10T16:42:25"
"271NCB", "2021-03-10T16:42:32"
"281OIR", "2021-03-10T16:42:39"
"221EJF", "2021-03-10T16:42:47"
"385ACY", "2021-03-10T16:42:54"
"284RXD", "2021-03-10T16:42:58"
"314DBQ", "2021-03-10T16:43:03"
"343MCD", "2021-03-10T16:43:07"
"300JXL", "2021-03-10T16:43:15"
"353WSY", "2021-03-10T16:43:19"
"321WFD", "2021-03-10T16:43:26"
"386IDH", "2021-03-10T16:43:30"
"253EFD", "2021-03-10T16:43:34"
"232FXY", "2021-03-10T16:43:42"
"257YPJ", "2021-03-10T16:43:47"
"382KQQ", "2021-03-10T16:43:51"
"308JWL", "2021-03-10T16:43:58"
"344DFU", "2021-03-10T16:44:02"
"S43I8A", "2021-03-10T16:44:07"
"363UDD", "2021-03-10T16:44:11"
"257ERT", "2021-03-10T16:44:18"
"312UXM", "2021-03-10T16:44:22"
"228IYV", "2021-03-10T16:44:26"
"275CES", "2021-03-10T16:44:30"
"321OML", "2021-03-10T16:44:38"
"342GQU", "2021-03-10T16:44:42"
"286VTJ", "2021-03-10T16:44:49"
"202FMB", "2021-03-10T16:44:53"
"225AWN", "2021-03-10T16:45:00"
"228HBQ", "2021-03-10T16:45:04"
"347UVD", "2021-03-10T16:45:11"
"255MHI", "2021-03-10T16:45:15"
"206VTU", "2021-03-10T16:45:19"
"331DNJ", "2021-03-10T16:45:23"
"220ILR", "2021-03-10T16:45:28"
"264QFL", "2021-03-10T16:45:32"
"361SRE", "2021-03-10T16:45:36"
"172ZAZ", "2021-03-10T16:45:43"
"215YFR", "2021-03-10T16:45:50"
"207OKG", "2021-03-10T16:45:54"
"370CXN", "2021-03-10T16:46:01"
"367RLV", "2021-03-10T16:46:09"
"360HPI", "2021-03-10T16:46:13"
"348FUG", "2021-03-10T16:46:17"
"320CDD", "2021-03-10T16:46:25"
"253WSJ", "2021-03-10T16:46:29"
"285HNO", "2021-03-10T16:46:36"
"673WAI", "2021-03-10T16:46:43"
"340NDP", "2021-03-10T16:46:51"
"318BWD", "2021-03-10T16:46:55"
"371RUW", "2021-03-10T16:46:59"
"235OBR", "2021-03-10T16:47:06"
"318ELE", "2021-03-10T16:47:10"
"321BMM", "2021-03-10T16:47:17"
"288KJB", "2021-03-10T16:47:25"
"355HDQ", "2021-03-10T16:47:32"
"364RBO", "2021-03-10T16:47:38"
"326PXB", "2021-03-10T16:47:45"
"228XWS", "2021-03-10T16:47:50"
"386MRV", "2021-03-10T16:47:56"
"363YOU", "2021-03-10T16:48:04"
"262PBW", "2021-03-10T16:48:12"
"360OGD", "2021-03-10T16:48:16"
"363LEH", "2021-03-10T16:48:20"
"276WEG", "2021-03-10T16:48:27"
"244KQQ", "2021-03-10T16:48:31"
"312IOR", "2021-03-10T16:48:35"
"384CQU", "2021-03-10T16:48:40"
"275UXF", "2021-03-10T16:48:47"
"335ITJ", "2021-03-10T16:48:54"
"384FMQ", "2021-03-10T16:49:01"
"242DEY", "2021-03-10T16:49:05"
"106XBJ", "2021-03-10T16:49:10"
"377UHA", "2021-03-10T16:49:16"
"262OSC", "2021-03-10T16:49:24"
"288EDO", "2021-03-10T16:49:30"
"276VDL", "2021-03-10T16:49:35"
"224XAY", "2021-03-10T16:49:39"
"313DDL", "2021-03-10T16:49:46"
"311VMF", "2021-03-10T16:49:50"
"254BHH", "2021-03-10T16:49:56"
"345APL", "2021-03-10T16:50:00"
"SSZLEE", "2021-03-10T16:50:05"
"281WJK", "2021-03-10T16:50:09"
"251HJC", "2021-03-10T16:50:13"
"346IOV", "2021-03-10T16:50:20"
"323EHK", "2021-03-10T16:50:28"
"347DAL", "2021-03-10T16:50:32"
"311PKQ", "2021-03-10T16:50:36"
"220NVG", "2021-03-10T16:50:41"
"211BWW", "2021-03-10T16:50:45"
"332ILA", "2021-03-10T16:50:52"
"377YII", "2021-03-10T16:50:56"
"364QYG", "2021-03-10T16:51:01"
"375IVN", "2021-03-10T16:51:05"
"308WVR", "2021-03-10T16:51:12"
"200GLM", "2021-03-10T16:51:16"
"056TKC", "2021-03-10T16:51:20"
"305MUY", "2021-03-10T16:51:27"
"280TTW", "2021-03-10T16:51:34"
"341FHH", "2021-03-10T16:51:39"
"264FQE", "2021-03-10T16:51:43"
"285LYF", "2021-03-10T16:51:50"
"307IKI", "2021-03-10T16:51:57"
"377DLS", "2021-03-10T16:52:02"
"342RYV", "2021-03-10T16:52:08"
"SSZLEE", "2021-03-10T16:52:12"
"356GHO", "2021-03-10T16:52:19"
"253PFI", "2021-03-10T16:52:26"
"372JQO", "2021-03-10T16:52:34"
"252OXK", "2021-03-10T16:52:40"
"381MQT", "2021-03-10T16:52:47"
"265LVT", "2021-03-10T16:52:55"
"326CDL", "2021-03-10T16:53:02"
"386NWN", "2021-03-10T16:53:09"
"227RWN", "2021-03-10T16:53:16"
"387OMT", "2021-03-10T16:53:23"
"247LCS", "2021-03-10T16:53:31"
"374MNY", "2021-03-10T16:53:38"
"303BWB", "2021-03-10T16:53:43"
"350TGA", "2021-03-10T16:53:47"
"382KEL", "2021-03-10T16:53:51"
"216BYU", "2021-03-10T16:53:55"
"234WPS", "2021-03-10T16:54:03"
"315LLJ", "2021-03-10T16:54:10"
"227AIB", "2021-03-10T16:54:14"
"217IFJ", "2021-03-10T16:54:22"
"274UCK", "2021-03-10T16:54:26"
"308KHY", "2021-03-10T16:54:33"
"378LGU", "2021-03-10T16:54:37"
"283KPP", "2021-03-10T16:54:44"
"271GOL", "2021-03-10T16:54:49"
"214SSX", "2021-03-10T16:54:55"
"208FKU", "2021-03-10T16:55:03"
"213UCI", "2021-03-10T16:55:10"
"323KUF", "2021-03-10T16:55:16"
"350RUD", "2021-03-10T16:55:20"
"235KGM", "2021-03-10T16:55:27"
"288LWG", "2021-03-10T16:55:35"
"288QTE", "2021-03-10T16:55:39"
"673WAI", "2021-03-10T16:55:44"
"338JDC", "2021-03-10T16:55:48"
"336QEN", "2021-03-10T16:55:52"
"217UWW", "2021-03-10T16:56:00"
"335NMV", "2021-03-10T16:56:04"
"263HVX", "2021-03-10T16:56:11"
"311TJK", "2021-03-10T16:56:18"
"212JAW", "2021-03-10T16:56:25"
"323ULP", "2021-03-10T16:56:33"
"327FXM", "2021-03-10T16:56:40"
"227DRV", "2021-03-10T16:56:48"
"272AYO", "2021-03-10T16:56:55"
"345PGK", "2021-03-10T16:57:02"
"316VKH", "2021-03-10T16:57:09"
"363DQF", "2021-03-10T16:57:14"
"315NIM", "2021-03-10T16:57:18"
"336RVD", "2021-03-10T16:57:25"
"382HCQ", "2021-03-10T16:57:32"
"200ECA", "2021-03-10T16:57:39"
"215TRG", "2021-03-10T16:57:47"
"103EEN", "2021-03-10T16:57:51"
"328EJH", "2021-03-10T16:57:55"
"228SVW", "2021-03-10T16:58:02"
"210XDL", "2021-03-10T16:58:08"
"261RPL", "2021-03-10T16:58:15"
"221QAN", "2021-03-10T16:58:20"
"240DKN", "2021-03-10T16:58:24"
"ZO4RKF", "2021-03-10T16:58:28"
"360OXU", "2021-03-10T16:58:33"
"382FCI", "2021-03-10T16:58:37"
"226KYU", "2021-03-10T16:58:45"
"367TED", "2021-03-10T16:58:49"
"335KCJ", "2021-03-10T16:58:56"
"275OXX", "2021-03-10T16:59:00"
"332OEL", "2021-03-10T16:59:04"
"263PEJ", "2021-03-10T16:59:09"
"252JVP", "2021-03-10T16:59:16"
"274YKH", "2021-03-10T16:59:24"
"368JDQ", "2021-03-10T16:59:28"
"380RFO", "2021-03-10T16:59:35"
"262MIF", "2021-03-10T16:59:42"
"317JWJ", "2021-03-10T16:59:49"
"355ANQ", "2021-03-10T16:59:56"
"256RLL", "2021-03-10T17:00:04"
"316AGO", "2021-03-10T17:00:08"
"259XYS", "2021-03-10T17:00:12"
"327QWE", "2021-03-10T17:00:17"
"225PPW", "2021-03-10T17:00:21"
"217YIP", "2021-03-10T17:00:25"
"256RQB", "2021-03-10T17:00:29"
"324LCY", "2021-03-10T17:00:37"
"320SKP", "2021-03-10T17:00:42"
"312BLM", "2021-03-10T17:00:48"
"235EYT", "2021-03-10T17:00:53"
"326QQO", "2021-03-10T17:01:01"
"TO3FFN", "2021-03-10T17:01:08"
"317EUY", "2021-03-10T17:01:12"
"341OHL", "2021-03-10T17:01:16"
"348CSM", "2021-03-10T17:01:21"
"210RJT", "2021-03-10T17:01:25"
"373QCN", "2021-03-10T17:01:29"
"272KGC", "2021-03-10T17:01:33"
"326UUI", "2021-03-10T17:01:41"
"314WVU", "2021-03-10T17:01:47"
"323ITB", "2021-03-10T17:01:55"
"217WUN", "2021-03-10T17:02:02"
"252ROI", "2021-03-10T17:02:10"
"221MLR", "2021-03-10T17:02:14"
"210OME", "2021-03-10T17:02:21"
"244VRJ", "2021-03-10T17:02:27"
"202UVH", "2021-03-10T17:02:31"
"307ABE", "2021-03-10T17:02:36"
"237PYQ", "2021-03-10T17:02:40"
"280BWV", "2021-03-10T17:02:44"
"212GYO", "2021-03-10T17:02:52"
"242AUM", "2021-03-10T17:02:56"
"304BFN", "2021-03-10T17:03:01"
"362EGE", "2021-03-10T17:03:06"
"368TFQ", "2021-03-10T17:03:10"
"375KNE", "2021-03-10T17:03:14"
"103EEN", "2021-03-10T17:03:21"
"367MMG", "2021-03-10T17:03:28"
"311IQY", "2021-03-10T17:03:36"
"276SBV", "2021-03-10T17:03:40"
"228NNN", "2021-03-10T17:03:44"
"347BYJ", "2021-03-10T17:03:51"
"271MNV", "2021-03-10T17:03:55"
"33OYNV", "2021-03-10T17:04:00"
"215MVR", "2021-03-10T17:04:04"
"251TGA", "2021-03-10T17:04:08"
"254OLM", "2021-03-10T17:04:15"
"216KYJ", "2021-03-10T17:04:19"
"350OKM", "2021-03-10T17:04:23"
"358NKV", "2021-03-10T17:04:30"
"333HIB", "2021-03-10T17:04:34"
"386UVS", "2021-03-10T17:04:39"
"360KTJ", "2021-03-10T17:04:43"
"236DAG", "2021-03-10T17:04:47"
"206GRX", "2021-03-10T17:04:55"
"388EUM", "2021-03-10T17:05:02"
"341WGR", "2021-03-10T17:05:07"
"251NAT", "2021-03-10T17:05:15"
"302RCG", "2021-03-10T17:05:19"
"200WIJ", "2021-03-10T17:05:25"
"380PUE", "2021-03-10T17:05:33"
"264MOV", "2021-03-10T17:05:37"
"211UOO", "2021-03-10T17:05:44"
"204TVD", "2021-03-10T17:05:51"
"332FHO", "2021-03-10T17:05:57"
"312KRA", "2021-03-10T17:06:02"
"302DRD", "2021-03-10T17:06:08"
"344ECH", "2021-03-10T17:06:11"
"318FBB", "2021-03-10T17:06:18"
"380OCT", "2021-03-10T17:06:25"
"313GFV", "2021-03-10T17:06:30"
"283LHB", "2021-03-10T17:06:34"
"205XCN", "2021-03-10T17:06:38"
"388ROU", "2021-03-10T17:06:45"
"258XAK", "2021-03-10T17:06:52"
"265YTL", "2021-03-10T17:06:59"
"343FOI", "2021-03-10T17:07:07"
"377GLS", "2021-03-10T17:07:11"
"O6SJ2N", "2021-03-10T17:07:18"
"371MCN", "2021-03-10T17:07:25"
"248LEE", "2021-03-10T17:07:33"
"372PHI", "2021-03-10T17:07:37"
"254XJT", "2021-03-10T17:07:41"
"260PUY", "2021-03-10T17:07:49"
"205EWT", "2021-03-10T17:07:53"
"372DGN", "2021-03-10T17:08:00"
"288UMG", "2021-03-10T17:08:04"
"267IRU", "2021-03-10T17:08:09"
"262MOL", "2021-03-10T17:08:17"
"360MRU", "2021-03-10T17:08:23"
"377RLO", "2021-03-10T17:08:28"
"325TGY", "2021-03-10T17:08:34"
"376KLC", "2021-03-10T17:08:42"
"326CCA", "2021-03-10T17:08:46"
"281VMK", "2021-03-10T17:08:53"
"328ENF", "2021-03-10T17:09:00"
"186ZMX", "2021-03-10T17:09:04"
"280UNR", "2021-03-10T17:09:11"
"228IJB", "2021-03-10T17:09:18"
"238SYD", "2021-03-10T17:09:22"
"330HMA", "2021-03-10T17:09:27"
"227IYL", "2021-03-10T17:09:35"
"Z79NHI", "2021-03-10T17:09:39"
"243BRU", "2021-03-10T17:09:47"
"385JVH", "2021-03-10T17:09:53"
"208QCR", "2021-03-10T17:09:57"
"271SXC", "2021-03-10T17:10:02"
"338XPB", "2021-03-10T17:10:09"
"315UFC", "2021-03-10T17:10:13"
"237ISJ", "2021-03-10T17:10:21"
"226SAW", "2021-03-10T17:10:28"
"326HOO", "2021-03-10T17:10:36"
"330IRW", "2021-03-10T17:10:45"
"356AXS", "2021-03-10T17:10:46"
"282CAA", "2021-03-10T17:10:50"
"221SBO", "2021-03-10T17:10:56"
"204OMO", "2021-03-10T17:11:01"
"337TJY", "2021-03-10T17:11:05"
"246BIR", "2021-03-10T17:11:09"
"327QQR", "2021-03-10T17:11:17"
"360SCG", "2021-03-10T17:11:21"
"384FAU", "2021-03-10T17:11:29"
"587SSM", "2021-03-10T17:11:36"
"252VVL", "2021-03-10T17:11:43"
"263AMV", "2021-03-10T17:11:47"
"201CRI", "2021-03-10T17:11:54"
"345IHP", "2021-03-10T17:11:58"
"260NIC", "2021-03-10T17:12:02"
"318TDR", "2021-03-10T17:12:07"
"317DYP", "2021-03-10T17:12:13"
"364BIF", "2021-03-10T17:12:17"
"250AFF", "2021-03-10T17:12:22"
"200EUL", "2021-03-10T17:12:29"
"360HMR", "2021-03-10T17:12:33"
"288YPQ", "2021-03-10T17:12:41"
"360TEY", "2021-03-10T17:12:45"
"SSZLEE", "2021-03-10T17:12:52"
"341IUP", "2021-03-10T17:13:00"
"257XJD", "2021-03-10T17:13:04"
"307MAW", "2021-03-10T17:13:08"
"210ARS", "2021-03-10T17:13:13"
"200RHW", "2021-03-10T17:13:19"
"385QTC", "2021-03-10T17:13:22"
"275JKJ", "2021-03-10T17:13:27"
"345NUC", "2021-03-10T17:13:31"
"388OMB", "2021-03-10T17:13:35"
"332WHB", "2021-03-10T17:13:39"
"360AHO", "2021-03-10T17:13:43"
"213YAR", "2021-03-10T17:13:48"
"262CXF", "2021-03-10T17:13:55"
"278XHY", "2021-03-10T17:13:59"
"278YPA", "2021-03-10T17:14:07"
"251HLL", "2021-03-10T17:14:11"
"376ISR", "2021-03-10T17:14:16"
"313EUX", "2021-03-10T17:14:20"
"344OPC", "2021-03-10T17:14:24"
"353CXH", "2021-03-10T17:14:28"
"237PKA", "2021-03-10T17:14:33"
"312TAV", "2021-03-10T17:14:40"
"317HXB", "2021-03-10T17:14:45"
"250VSX", "2021-03-10T17:14:52"
"387HYM", "2021-03-10T17:14:59"
"223CGD", "2021-03-10T17:15:06"
"362PDE", "2021-03-10T17:15:14"
"T7Z2A2", "2021-03-10T17:15:18"
"268LXY", "2021-03-10T17:15:25"
"367KKT", "2021-03-10T17:15:29"
"362RDP", "2021-03-10T17:15:36"
"275ILL", "2021-03-10T17:15:43"
"238NAL", "2021-03-10T17:15:50"
"241ATF", "2021-03-10T17:15:54"
"272MPX", "2021-03-10T17:15:59"
"343SAE", "2021-03-10T17:16:03"
"301VJK", "2021-03-10T17:16:10"
"241IFU", "2021-03-10T17:16:15"
"372EAG", "2021-03-10T17:16:20"
"257SKT", "2021-03-10T17:16:24"
"380GHG", "2021-03-10T17:16:32"
"238VFL", "2021-03-10T17:16:36"
"268XME", "2021-03-10T17:16:40"
"373OTK", "2021-03-10T17:16:47"
"387FRS", "2021-03-10T17:16:54"
"385DWK", "2021-03-10T17:16:59"
"273YHA", "2021-03-10T17:17:06"
"214OSQ", "2021-03-10T17:17:10"
"374MNT", "2021-03-10T17:17:15"
"204TVD", "2021-03-10T17:17:22"
"247MYF", "2021-03-10T17:17:26"
"256UDY", "2021-03-10T17:17:34"
"205DUQ", "2021-03-10T17:17:41"
"253FCS", "2021-03-10T17:17:45"
"321NWR", "2021-03-10T17:17:53"
"358RRV", "2021-03-10T17:17:57"
"ZT455Y", "2021-03-10T17:18:04"
